intake_date,outcome_date,outcome_type,animal_id
2024-04-09,2024-04-23,L,GEO_0607
2024-04-09,2024-04-15,N,GEO_0608
2024-04-09,2024-04-09,L,GEO_0609
2024-04-09,2024-04-21,N,GEO_0610
2024-04-09,2024-04-17,L,GEO_0611
2024-04-09,2024-04-13,T,GEO_0612
2024-04-09,2024-04-20,T,GEO_0613
2024-04-09,2024-04-13,L,GEO_0614
2024-04-10,2024-04-14,T,GEO_0615
2024-04-10,2024-04-30,L,GEO_0616
2024-04-11,2024-04-20,L,GEO_0617
2024-04-11,2024-04-20,N,GEO_0618
2024-04-11,2024-04-11,T,GEO_0619
2024-04-11,2024-04-15,N,GEO_0620
2024-04-11,2024-04-14,L,GEO_0621
2024-04-11,2024-04-12,L,GEO_0622
2024-04-11,2024-04-24,T,GEO_0623
2024-04-12,2024-05-01,L,GEO_0624
2024-04-12,2024-04-15,L,GEO_0625
2024-04-12,2024-04-15,L,GEO_0626
2024-04-13,2024-04-15,L,GEO_0627
2024-04-13,2024-04-13,L,GEO_0628
2024-04-13,2024-04-14,L,GEO_0629
2024-04-13,2024-04-26,L,GEO_0630
2024-04-14,2024-05-13,L,GEO_0631
2024-04-14,2024-04-26,L,GEO_0632
2024-04-14,2024-04-22,T,GEO_0633
2024-04-14,2024-04-15,N,GEO_0634
2024-04-15,2024-05-08,L,GEO_0635
2024-04-15,2024-04-25,L,GEO_0636
2024-04-15,2024-04-24,L,GEO_0637
2024-04-15,2024-05-13,T,GEO_0638
2024-04-15,2024-05-04,L,GEO_0639
2024-04-15,2024-04-17,N,GEO_0640
2024-04-16,2024-04-22,L,GEO_0641
2024-04-16,2024-04-16,L,GEO_0642
2024-04-16,2024-04-19,L,GEO_0643
2024-04-16,2024-04-21,L,GEO_0644
2024-04-16,2024-05-06,L,GEO_0645
2024-04-16,2024-04-29,L,GEO_0646
2024-04-16,2024-06-17,L,GEO_0647
2024-04-17,2024-05-13,T,GEO_0648
2024-04-17,2024-05-23,L,GEO_0649
2024-04-18,2024-05-09,L,GEO_0650
2024-04-18,2024-04-22,N,GEO_0651
2024-04-18,2024-04-19,T,GEO_0652
2024-04-18,2024-04-18,L,GEO_0653
2024-04-18,2024-05-03,L,GEO_0654
2024-04-19,2024-04-25,L,GEO_0655
2024-04-19,2024-06-18,L,GEO_0656
2024-04-19,2024-04-27,L,GEO_0657
2024-04-19,2024-05-31,N,GEO_0658
2024-04-19,2024-04-23,L,GEO_0659
2024-04-19,2024-04-24,L,GEO_0660
2024-04-20,2024-04-20,L,GEO_0661
2024-04-20,2024-04-22,T,GEO_0662
2024-04-20,2024-05-05,L,GEO_0663
2024-04-21,2024-05-10,N,GEO_0664
2024-04-21,2024-05-07,L,GEO_0665
2024-04-22,2024-05-08,L,GEO_0666
2024-04-22,2024-05-31,L,GEO_0667
2024-04-22,2024-05-18,L,GEO_0668
2024-04-22,2024-04-26,L,GEO_0669
2024-04-22,2024-05-10,L,GEO_0670
2024-04-22,2024-04-22,L,GEO_0671
2024-04-22,2024-04-28,N,GEO_0672
2024-04-22,2024-05-09,L,GEO_0673
2024-04-23,2024-05-01,L,GEO_0674
2024-04-23,2024-06-09,T,GEO_0675
2024-04-23,2024-05-10,L,GEO_0676
2024-04-24,2024-05-02,T,GEO_0677
2024-04-24,2024-06-08,L,GEO_0678
2024-04-24,2024-05-14,L,GEO_0679
2024-04-24,2024-05-06,L,GEO_0680
2024-04-24,2024-05-25,L,GEO_0681
2024-04-24,2024-05-03,L,GEO_0682
2024-04-24,2024-04-24,L,GEO_0683
2024-04-25,2024-06-17,L,GEO_0684
2024-04-25,2024-06-11,T,GEO_0685
2024-04-25,2024-04-25,N,GEO_0686
2024-04-25,2024-04-28,L,GEO_0687
2024-04-26,2024-05-18,L,GEO_0688
2024-04-26,2024-05-23,L,GEO_0689
2024-04-26,2024-05-12,T,GEO_0690
2024-04-26,2024-05-07,L,GEO_0691
2024-04-26,2024-04-26,L,GEO_0692
2024-04-27,2024-05-19,L,GEO_0693
2024-04-27,2024-04-28,L,GEO_0694
2024-04-28,2024-05-03,L,GEO_0695
2024-04-28,2024-04-30,L,GEO_0696
2024-04-28,2024-05-03,L,GEO_0697
2024-04-28,2024-04-28,L,GEO_0698
2024-04-28,2024-05-05,L,GEO_0699
2024-04-28,2024-05-16,L,GEO_0700
2024-04-28,2024-04-28,L,GEO_0701
2024-04-28,2024-05-04,L,GEO_0702
2024-04-29,2024-05-26,L,GEO_0703
2024-04-29,2024-05-02,L,GEO_0704
2024-04-29,2024-05-03,L,GEO_0705
2024-04-29,2024-05-15,L,GEO_0706
2024-04-29,2024-05-01,L,GEO_0707
2024-04-29,2024-05-06,L,GEO_0708
2024-04-29,2024-05-05,L,GEO_0709
2024-04-29,2024-05-28,L,GEO_0710
2024-04-30,2024-06-13,L,GEO_0711
2024-04-30,2024-05-10,L,GEO_0712
2024-04-30,2024-06-23,L,GEO_0713
2024-05-01,2024-05-15,L,GEO_0714
2024-05-01,2024-05-16,T,GEO_0715
2024-05-02,2024-05-03,L,GEO_0716
2024-05-02,2024-06-03,L,GEO_0717
2024-05-02,2024-05-26,T,GEO_0718
2024-05-03,2024-05-03,L,GEO_0719
2024-05-03,2024-05-09,L,GEO_0720
2024-05-03,2024-05-29,N,GEO_0721
2024-05-03,2024-06-19,L,GEO_0722
2024-05-04,2024-05-12,N,GEO_0723
2024-05-04,2024-05-13,T,GEO_0724
2024-05-04,2024-05-20,L,GEO_0725
2024-05-05,2024-05-08,T,GEO_0726
2024-05-05,2024-06-08,T,GEO_0727
2024-05-05,2024-05-20,L,GEO_0728
2024-05-06,2024-05-07,L,GEO_0729
2024-05-06,2024-05-22,L,GEO_0730
2024-05-06,2024-05-08,L,GEO_0731
2024-05-06,2024-05-10,T,GEO_0732
2024-05-07,2024-05-14,T,GEO_0733
2024-05-07,2024-05-10,L,GEO_0734
2024-05-07,2024-05-11,L,GEO_0735
2024-05-07,2024-05-12,L,GEO_0736
2024-05-07,2024-06-27,L,GEO_0737
2024-05-07,2024-05-23,L,GEO_0738
2024-05-07,2024-06-12,L,GEO_0739
2024-05-07,2024-07-01,T,GEO_0740
2024-05-07,2024-05-24,N,GEO_0741
2024-05-08,2024-05-15,N,GEO_0742
2024-05-08,2024-05-10,N,GEO_0743
2024-05-09,2024-06-01,L,GEO_0744
2024-05-09,2024-05-28,L,GEO_0745
2024-05-09,2024-05-23,L,GEO_0746
2024-05-09,2024-05-19,L,GEO_0747
2024-05-09,2024-05-11,T,GEO_0748
2024-05-09,2024-05-13,L,GEO_0749
2024-05-10,2024-05-15,L,GEO_0750
2024-05-10,2024-06-24,T,GEO_0751
2024-05-10,2024-06-03,L,GEO_0752
2024-05-10,2024-05-25,T,GEO_0753
2024-05-10,2024-07-09,L,GEO_0754
2024-05-11,2024-06-06,L,GEO_0755
2024-05-11,2024-05-23,N,GEO_0756
2024-05-11,2024-05-27,L,GEO_0757
2024-05-11,2024-06-22,L,GEO_0758
2024-05-12,2024-05-24,N,GEO_0759
2024-05-12,2024-05-15,L,GEO_0760
2024-05-12,2024-05-14,L,GEO_0761
2024-05-12,2024-05-17,L,GEO_0762
2024-05-13,2024-05-25,L,GEO_0763
2024-05-13,2024-06-10,T,GEO_0764
2024-05-13,2024-05-16,T,GEO_0765
2024-05-13,2024-05-20,L,GEO_0766
2024-05-13,2024-05-30,T,GEO_0767
2024-05-13,2024-05-29,L,GEO_0768
2024-05-14,2024-05-18,L,GEO_0769
2024-05-14,2024-05-26,T,GEO_0770
2024-05-14,2024-05-22,N,GEO_0771
2024-05-15,2024-06-17,L,GEO_0772
2024-05-15,2024-06-30,L,GEO_0773
2024-05-15,2024-06-12,L,GEO_0774
2024-05-15,2024-07-13,T,GEO_0775
2024-05-15,2024-06-09,L,GEO_0776
2024-05-15,2024-05-20,L,GEO_0777
2024-05-15,2024-05-22,L,GEO_0778
2024-05-16,2024-05-22,N,GEO_0779
2024-05-16,2024-06-18,T,GEO_0780
2024-05-16,2024-06-26,L,GEO_0781
2024-05-16,2024-05-27,T,GEO_0782
2024-05-16,2024-05-17,L,GEO_0783
2024-05-16,2024-05-21,L,GEO_0784
2024-05-16,2024-05-26,L,GEO_0785
2024-05-16,2024-05-17,L,GEO_0786
2024-05-16,2024-05-19,L,GEO_0787
2024-05-16,2024-06-30,L,GEO_0788
2024-05-17,2024-05-26,L,GEO_0789
2024-05-17,2024-05-22,L,GEO_0790
2024-05-17,2024-05-22,L,GEO_0791
2024-05-17,2024-05-18,N,GEO_0792
2024-05-17,2024-06-02,L,GEO_0793
2024-05-17,2024-05-18,L,GEO_0794
2024-05-18,2024-06-18,T,GEO_0795
2024-05-18,2024-07-02,L,GEO_0796
2024-05-18,2024-06-25,L,GEO_0797
2024-05-18,2024-06-16,L,GEO_0798
2024-05-18,2024-05-22,L,GEO_0799
2024-05-19,2024-06-21,L,GEO_0800
2024-05-19,2024-05-26,L,GEO_0801
2024-05-19,2024-05-26,T,GEO_0802
2024-05-19,2024-06-03,L,GEO_0803
2024-05-19,2024-05-23,L,GEO_0804
2024-05-20,2024-06-07,L,GEO_0805
2024-05-20,2024-06-28,L,GEO_0806
2024-05-20,2024-05-25,T,GEO_0807
2024-05-20,2024-06-23,N,GEO_0808
2024-05-20,2024-06-03,L,GEO_0809
2024-05-20,2024-06-17,L,GEO_0810
2024-05-21,2024-05-27,T,GEO_0811
2024-05-21,2024-06-28,L,GEO_0812
2024-05-21,2024-05-25,L,GEO_0813
2024-05-21,2024-06-05,L,GEO_0814
2024-05-21,2024-06-04,N,GEO_0815
2024-05-21,2024-07-10,L,GEO_0816
2024-05-22,2024-07-11,L,GEO_0817
2024-05-22,2024-06-08,L,GEO_0818
2024-05-22,2024-05-22,T,GEO_0819
2024-05-22,2024-05-25,T,GEO_0820
2024-05-22,2024-05-24,L,GEO_0821
2024-05-22,2024-05-26,L,GEO_0822
2024-05-23,2024-05-23,L,GEO_0823
2024-05-23,2024-06-04,T,GEO_0824
2024-05-23,2024-06-05,T,GEO_0825
2024-05-23,2024-05-31,L,GEO_0826
2024-05-23,2024-06-06,N,GEO_0827
2024-05-23,2024-05-24,L,GEO_0828
2024-05-23,2024-05-23,L,GEO_0829
2024-05-23,2024-06-28,N,GEO_0830
2024-05-23,2024-06-07,L,GEO_0831
2024-05-23,2024-05-30,T,GEO_0832
2024-05-23,2024-07-28,L,GEO_0833
2024-05-24,2024-06-24,T,GEO_0834
2024-05-24,2024-06-04,L,GEO_0835
2024-05-24,2024-06-13,L,GEO_0836
2024-05-24,2024-05-26,T,GEO_0837
2024-05-24,2024-07-19,N,GEO_0838
2024-05-25,2024-05-26,T,GEO_0839
2024-05-25,2024-05-28,L,GEO_0840
2024-05-26,2024-05-27,T,GEO_0841
2024-05-26,2024-05-29,L,GEO_0842
2024-05-26,2024-05-26,L,GEO_0843
2024-05-27,2024-06-06,L,GEO_0844
2024-05-27,2024-06-24,L,GEO_0845
2024-05-27,2024-06-02,L,GEO_0846
2024-05-27,2024-06-14,N,GEO_0847
2024-05-27,2024-05-31,L,GEO_0848
2024-05-28,2024-06-09,L,GEO_0849
2024-05-28,2024-05-28,L,GEO_0850
2024-05-28,2024-06-13,L,GEO_0851
2024-05-28,2024-06-02,L,GEO_0852
2024-05-29,2024-06-20,L,GEO_0853
2024-05-29,2024-05-29,L,GEO_0854
2024-05-29,2024-07-04,L,GEO_0855
2024-05-29,2024-06-05,L,GEO_0856
2024-05-30,2024-06-02,L,GEO_0857
2024-05-30,2024-06-03,L,GEO_0858
2024-05-30,2024-06-14,T,GEO_0859
2024-05-31,2024-06-09,L,GEO_0860
2024-05-31,2024-06-04,L,GEO_0861
2024-05-31,2024-06-01,N,GEO_0862
2024-05-31,2024-07-06,N,GEO_0863
2024-06-01,2024-06-06,L,GEO_0864
2024-06-01,2024-06-13,L,GEO_0865
2024-06-01,2024-06-08,T,GEO_0866
2024-06-01,2024-06-15,L,GEO_0867
2024-06-01,2024-06-19,L,GEO_0868
2024-06-02,2024-07-01,L,GEO_0869
2024-06-02,2024-06-13,L,GEO_0870
2024-06-02,2024-06-20,L,GEO_0871
2024-06-02,2024-07-05,N,GEO_0872
2024-06-02,2024-06-06,N,GEO_0873
2024-06-03,2024-06-05,T,GEO_0874
2024-06-03,2024-06-08,L,GEO_0875
2024-06-03,2024-06-06,T,GEO_0876
2024-06-03,2024-06-05,L,GEO_0877
2024-06-03,2024-06-07,T,GEO_0878
2024-06-03,2024-06-05,N,GEO_0879
2024-06-04,2024-06-18,T,GEO_0880
2024-06-04,2024-06-12,T,GEO_0881
2024-06-04,2024-06-04,L,GEO_0882
2024-06-04,2024-06-12,L,GEO_0883
2024-06-04,2024-07-07,L,GEO_0884
2024-06-04,2024-06-08,T,GEO_0885
2024-06-04,2024-06-13,L,GEO_0886
2024-06-04,2024-06-08,T,GEO_0887
2024-06-05,2024-06-12,L,GEO_0888
2024-06-05,2024-06-14,L,GEO_0889
2024-06-05,2024-06-26,N,GEO_0890
2024-06-05,2024-06-10,L,GEO_0891
2024-06-05,2024-06-10,N,GEO_0892
2024-06-05,2024-06-25,N,GEO_0893
2024-06-06,2024-06-09,L,GEO_0894
2024-06-06,2024-06-16,L,GEO_0895
2024-06-06,2024-06-22,L,GEO_0896
2024-06-06,2024-06-20,N,GEO_0897
2024-06-06,2024-06-08,L,GEO_0898
2024-06-06,2024-06-10,L,GEO_0899
2024-06-07,2024-06-11,L,GEO_0900
2024-06-07,2024-06-07,L,GEO_0901
2024-06-07,2024-06-11,L,GEO_0902
2024-06-08,2024-06-08,L,GEO_0903
2024-06-08,2024-06-14,L,GEO_0904
2024-06-09,2024-06-20,N,GEO_0905
2024-06-09,2024-06-24,L,GEO_0906
2024-06-10,2024-07-13,L,GEO_0907
2024-06-10,2024-06-22,L,GEO_0908
2024-06-11,2024-06-19,T,GEO_0909
2024-06-11,2024-06-18,T,GEO_0910
2024-06-11,2024-07-10,T,GEO_0911
2024-06-11,2024-06-18,T,GEO_0912
2024-06-11,2024-06-16,L,GEO_0913
2024-06-12,2024-06-26,L,GEO_0914
2024-06-12,2024-07-03,L,GEO_0915
2024-06-12,2024-06-18,T,GEO_0916
2024-06-12,2024-07-06,N,GEO_0917
2024-06-12,2024-07-14,L,GEO_0918
2024-06-12,2024-07-14,L,GEO_0919
2024-06-12,2024-07-09,L,GEO_0920
2024-06-13,2024-06-19,L,GEO_0921
2024-06-13,2024-07-04,N,GEO_0922
2024-06-13,2024-06-27,L,GEO_0923
2024-06-13,2024-06-15,L,GEO_0924
2024-06-13,2024-07-03,L,GEO_0925
2024-06-14,2024-06-21,L,GEO_0926
2024-06-14,2024-07-12,L,GEO_0927
2024-06-14,2024-06-24,L,GEO_0928
2024-06-14,2024-07-03,L,GEO_0929
2024-06-14,2024-06-27,L,GEO_0930
2024-06-15,2024-06-17,L,GEO_0931
2024-06-15,2024-06-28,L,GEO_0932
2024-06-15,2024-07-18,L,GEO_0933
2024-06-15,2024-06-24,T,GEO_0934
2024-06-16,2024-07-11,L,GEO_0935
2024-06-16,2024-06-28,L,GEO_0936
2024-06-16,2024-07-08,N,GEO_0937
2024-06-16,2024-06-20,L,GEO_0938
2024-06-16,2024-06-25,L,GEO_0939
2024-06-16,2024-06-27,L,GEO_0940
2024-06-16,2024-07-03,L,GEO_0941
2024-06-16,2024-07-21,L,GEO_0942
2024-06-17,2024-07-13,L,GEO_0943
2024-06-17,2024-07-11,L,GEO_0944
2024-06-17,2024-07-11,L,GEO_0945
2024-06-17,2024-07-03,T,GEO_0946
2024-06-17,2024-07-05,L,GEO_0947
2024-06-17,2024-06-20,L,GEO_0948
2024-06-18,2024-07-05,L,GEO_0949
2024-06-18,2024-07-02,L,GEO_0950
2024-06-18,2024-06-18,L,GEO_0951
2024-06-19,2024-06-29,L,GEO_0952
2024-06-19,2024-07-01,L,GEO_0953
2024-06-19,2024-06-25,L,GEO_0954
2024-06-19,2024-07-06,T,GEO_0955
2024-06-19,2024-06-21,L,GEO_0956
2024-06-20,2024-07-17,L,GEO_0957
2024-06-20,2024-06-23,L,GEO_0958
2024-06-20,2024-07-01,L,GEO_0959
2024-06-20,2024-07-02,L,GEO_0960
2024-06-20,2024-06-24,L,GEO_0961
2024-06-20,2024-07-22,L,GEO_0962
2024-06-21,2024-07-08,L,GEO_0963
2024-06-21,2024-06-24,L,GEO_0964
2024-06-21,2024-07-09,L,GEO_0965
2024-06-21,2024-06-21,N,GEO_0966
2024-06-21,2024-07-13,L,GEO_0967
2024-06-21,2024-06-21,N,GEO_0968
2024-06-21,2024-06-25,T,GEO_0969
2024-06-22,2024-07-12,T,GEO_0970
2024-06-22,2024-07-04,N,GEO_0971
2024-06-22,2024-06-24,L,GEO_0972
2024-06-23,2024-07-11,N,GEO_0973
2024-06-23,2024-06-23,L,GEO_0974
2024-06-23,2024-06-27,L,GEO_0975
2024-06-23,2024-06-23,L,GEO_0976
2024-06-23,2024-06-27,L,GEO_0977
2024-06-23,2024-06-30,T,GEO_0978
2024-06-24,2024-07-11,L,GEO_0979
2024-06-24,2024-07-29,L,GEO_0980
2024-06-24,2024-07-03,L,GEO_0981
2024-06-24,2024-07-01,L,GEO_0982
2024-06-24,2024-06-25,L,GEO_0983
2024-06-24,2024-06-25,L,GEO_0984
2024-06-25,2024-06-26,N,GEO_0985
2024-06-25,2024-07-17,L,GEO_0986
2024-06-25,2024-07-03,N,GEO_0987
2024-06-25,2024-08-08,N,GEO_0988
2024-06-25,2024-07-01,T,GEO_0989
2024-06-25,2024-07-18,L,GEO_0990
2024-06-25,2024-07-02,T,GEO_0991
2024-06-25,2024-07-19,L,GEO_0992
2024-06-25,2024-07-01,L,GEO_0993
2024-06-25,2024-06-25,L,GEO_0994
2024-06-25,2024-08-04,L,GEO_0995
2024-06-25,2024-06-28,T,GEO_0996
2024-06-25,2024-07-07,T,GEO_0997
2024-06-26,2024-07-06,L,GEO_0998
2024-06-26,2024-06-27,N,GEO_0999
2024-06-26,2024-06-30,L,GEO_1000
2024-06-27,2024-07-04,L,GEO_1001
2024-06-27,2024-06-28,N,GEO_1002
2024-06-27,2024-07-01,L,GEO_1003
2024-06-27,2024-07-16,L,GEO_1004
2024-06-27,2024-07-15,L,GEO_1005
2024-06-27,2024-07-01,L,GEO_1006
2024-06-27,2024-07-09,T,GEO_1007
2024-06-27,2024-07-01,T,GEO_1008
2024-06-28,2024-07-05,L,GEO_1009
2024-06-28,2024-07-07,L,GEO_1010
2024-06-28,2024-07-09,L,GEO_1011
2024-06-28,2024-07-04,L,GEO_1012
2024-06-28,2024-07-15,L,GEO_1013
2024-06-28,2024-07-04,L,GEO_1014
2024-06-29,2024-07-01,L,GEO_1015
2024-06-29,2024-07-10,L,GEO_1016
2024-06-29,2024-06-30,L,GEO_1017
2024-06-29,2024-07-04,L,GEO_1018
2024-06-29,2024-08-09,L,GEO_1019
2024-06-29,2024-07-09,L,GEO_1020
2024-06-30,2024-07-01,N,GEO_1021
2024-06-30,2024-07-23,L,GEO_1022
2024-06-30,2024-07-06,L,GEO_1023
2024-06-30,2024-07-02,L,GEO_1024
2024-06-30,2024-07-16,L,GEO_1025
2024-06-30,2024-07-27,L,GEO_1026
2024-07-01,2024-07-13,L,GEO_1027
2024-07-01,2024-07-13,N,GEO_1028
2024-07-01,2024-07-09,L,GEO_1029
2024-07-01,2024-07-14,L,GEO_1030
2024-07-02,2024-07-03,L,GEO_1031
2024-07-02,2024-07-11,L,GEO_1032
2024-07-03,2024-07-03,L,GEO_1033
2024-07-03,2024-07-06,L,GEO_1034
2024-07-03,2024-07-21,N,GEO_1035
2024-07-03,2024-07-12,L,GEO_1036
2024-07-03,2024-07-14,L,GEO_1037
2024-07-03,2024-07-03,L,GEO_1038
2024-07-03,2024-07-05,L,GEO_1039
2024-07-04,2024-07-06,L,GEO_1040
2024-07-04,2024-07-29,L,GEO_1041
2024-07-04,2024-07-23,L,GEO_1042
2024-07-04,2024-07-07,L,GEO_1043
2024-07-04,2024-07-05,L,GEO_1044
2024-07-04,2024-07-06,L,GEO_1045
2024-07-04,2024-07-05,L,GEO_1046
2024-07-05,2024-07-05,L,GEO_1047
2024-07-05,2024-07-14,L,GEO_1048
2024-07-05,2024-07-08,L,GEO_1049
2024-07-05,2024-08-09,L,GEO_1050
2024-07-05,2024-07-10,L,GEO_1051
2024-07-06,2024-07-07,L,GEO_1052
2024-07-06,2024-07-09,L,GEO_1053
2024-07-06,2024-07-10,L,GEO_1054
2024-07-06,2024-08-02,L,GEO_1055
2024-07-06,2024-07-08,T,GEO_1056
2024-07-06,2024-07-23,T,GEO_1057
2024-07-06,2024-07-20,N,GEO_1058
2024-07-06,2024-07-18,L,GEO_1059
2024-07-07,2024-07-10,N,GEO_1060
2024-07-07,2024-07-10,L,GEO_1061
2024-07-08,2024-07-14,N,GEO_1062
2024-07-08,2024-07-08,T,GEO_1063
2024-07-09,2024-07-11,L,GEO_1064
2024-07-09,2024-07-12,L,GEO_1065
2024-07-09,2024-07-12,T,GEO_1066
2024-07-09,2024-07-21,L,GEO_1067
2024-07-09,2024-07-15,L,GEO_1068
2024-07-09,2024-07-17,L,GEO_1069
2024-07-10,2024-07-12,L,GEO_1070
2024-07-10,2024-07-22,L,GEO_1071
2024-07-10,2024-07-12,L,GEO_1072
2024-07-10,2024-07-10,T,GEO_1073
2024-07-10,2024-07-18,L,GEO_1074
2024-07-10,2024-07-11,L,GEO_1075
2024-07-10,2024-07-10,L,GEO_1076
2024-07-10,2024-07-15,L,GEO_1077
2024-07-11,2024-07-15,L,GEO_1078
2024-07-11,2024-07-14,L,GEO_1079
2024-07-11,2024-07-14,L,GEO_1080
2024-07-11,2024-07-14,L,GEO_1081
2024-07-11,2024-07-11,T,GEO_1082
2024-07-11,2024-07-28,L,GEO_1083
2024-07-11,2024-07-16,L,GEO_1084
2024-07-12,2024-07-17,T,GEO_1085
2024-07-12,2024-07-24,T,GEO_1086
2024-07-12,2024-07-19,L,GEO_1087
2024-07-12,2024-07-20,L,GEO_1088
2024-07-13,2024-07-16,L,GEO_1089
2024-07-13,2024-07-13,L,GEO_1090
2024-07-13,2024-07-30,L,GEO_1091
2024-07-14,2024-07-16,L,GEO_1092
2024-07-14,2024-07-15,L,GEO_1093
2024-07-14,2024-08-25,L,GEO_1094
2024-07-14,2024-07-15,L,GEO_1095
2024-07-15,2024-07-17,L,GEO_1096
2024-07-15,2024-07-24,N,GEO_1097
2024-07-15,2024-07-29,T,GEO_1098
2024-07-15,2024-07-19,L,GEO_1099
2024-07-15,2024-07-19,N,GEO_1100
2024-07-15,2024-07-17,N,GEO_1101
2024-07-15,2024-07-15,L,GEO_1102
2024-07-16,2024-07-18,L,GEO_1103
2024-07-16,2024-07-29,L,GEO_1104
2024-07-16,2024-07-19,L,GEO_1105
2024-07-16,2024-07-29,L,GEO_1106
2024-07-16,2024-07-26,L,GEO_1107
2024-07-16,2024-08-01,L,GEO_1108
2024-07-16,2024-08-10,L,GEO_1109
2024-07-17,2024-07-21,N,GEO_1110
2024-07-17,2024-07-19,L,GEO_1111
2024-07-17,2024-08-07,T,GEO_1112
2024-07-17,2024-08-12,L,GEO_1113
2024-07-18,2024-07-18,L,GEO_1114
2024-07-18,2024-07-22,L,GEO_1115
2024-07-18,2024-07-24,N,GEO_1116
2024-07-18,2024-07-21,L,GEO_1117
2024-07-18,2024-07-22,L,GEO_1118
2024-07-19,2024-07-22,L,GEO_1119
2024-07-19,2024-07-27,T,GEO_1120
2024-07-19,2024-07-24,L,GEO_1121
2024-07-19,2024-07-22,T,GEO_1122
2024-07-19,2024-07-20,L,GEO_1123
2024-07-20,2024-07-20,T,GEO_1124
2024-07-20,2024-07-31,L,GEO_1125
2024-07-20,2024-07-20,L,GEO_1126
2024-07-20,2024-07-25,T,GEO_1127
2024-07-20,2024-09-18,L,GEO_1128
2024-07-20,2024-08-16,L,GEO_1129
2024-07-20,2024-07-22,N,GEO_1130
2024-07-21,2024-07-27,L,GEO_1131
2024-07-21,2024-07-25,N,GEO_1132
2024-07-21,2024-07-22,T,GEO_1133
2024-07-22,2024-07-23,N,GEO_1134
2024-07-22,2024-07-28,L,GEO_1135
2024-07-22,2024-08-04,T,GEO_1136
2024-07-22,2024-07-23,N,GEO_1137
2024-07-22,2024-08-01,T,GEO_1138
2024-07-22,2024-08-04,N,GEO_1139
2024-07-22,2024-07-25,L,GEO_1140
2024-07-23,2024-08-02,L,GEO_1141
2024-07-23,2024-07-28,L,GEO_1142
2024-07-23,2024-07-23,N,GEO_1143
2024-07-23,2024-07-24,T,GEO_1144
2024-07-24,2024-07-25,L,GEO_1145
2024-07-24,2024-08-03,L,GEO_1146
2024-07-24,2024-08-01,L,GEO_1147
2024-07-24,2024-08-02,L,GEO_1148
2024-07-24,2024-07-24,L,GEO_1149
2024-07-24,2024-07-25,L,GEO_1150
2024-07-24,2024-07-29,L,GEO_1151
2024-07-24,2024-08-07,L,GEO_1152
2024-07-25,2024-08-06,N,GEO_1153
2024-07-25,2024-08-05,L,GEO_1154
2024-07-25,2024-08-13,T,GEO_1155
2024-07-25,2024-07-28,L,GEO_1156
2024-07-25,2024-08-04,T,GEO_1157
2024-07-26,2024-07-27,L,GEO_1158
2024-07-26,2024-07-28,L,GEO_1159
2024-07-26,2024-07-26,N,GEO_1160
2024-07-26,2024-07-27,L,GEO_1161
2024-07-26,2024-07-30,N,GEO_1162
2024-07-26,2024-07-26,N,GEO_1163
2024-07-26,2024-08-05,L,GEO_1164
2024-07-27,2024-07-27,T,GEO_1165
2024-07-27,2024-08-01,L,GEO_1166
2024-07-27,2024-08-04,L,GEO_1167
2024-07-27,2024-08-17,L,GEO_1168
2024-07-27,2024-07-27,L,GEO_1169
2024-07-27,2024-08-13,L,GEO_1170
2024-07-28,2024-07-31,L,GEO_1171
2024-07-28,2024-08-07,N,GEO_1172
2024-07-28,2024-08-28,T,GEO_1173
2024-07-28,2024-07-28,T,GEO_1174
2024-07-29,2024-08-03,N,GEO_1175
2024-07-29,2024-07-31,L,GEO_1176
2024-07-29,2024-07-29,L,GEO_1177
2024-07-29,2024-08-10,N,GEO_1178
2024-07-29,2024-07-29,L,GEO_1179
2024-07-30,2024-07-31,T,GEO_1180
2024-07-30,2024-08-13,L,GEO_1181
2024-07-30,2024-08-06,T,GEO_1182
2024-07-30,2024-08-02,T,GEO_1183
2024-07-30,2024-08-19,T,GEO_1184
2024-07-31,2024-08-10,L,GEO_1185
2024-07-31,2024-08-14,L,GEO_1186
2024-08-01,2024-08-08,T,GEO_1187
2024-08-01,2024-08-07,T,GEO_1188
2024-08-01,2024-08-06,L,GEO_1189
2024-08-01,2024-08-05,L,GEO_1190
2024-08-01,2024-08-05,T,GEO_1191
2024-08-02,2024-08-03,L,GEO_1192
2024-08-02,2024-08-09,L,GEO_1193
2024-08-02,2024-08-14,L,GEO_1194
2024-08-02,2024-08-19,L,GEO_1195
2024-08-02,2024-08-05,L,GEO_1196
2024-08-02,2024-08-02,L,GEO_1197
2024-08-03,2024-08-07,L,GEO_1198
2024-08-03,2024-08-05,L,GEO_1199
2024-08-04,2024-08-04,L,GEO_1200
2024-08-04,2024-08-30,L,GEO_1201
2024-08-04,2024-08-07,L,GEO_1202
2024-08-04,2024-08-21,N,GEO_1203
2024-08-04,2024-08-09,T,GEO_1204
2024-08-04,2024-08-06,L,GEO_1205
2024-08-04,2024-08-10,L,GEO_1206
2024-08-04,2024-08-18,N,GEO_1207
2024-08-05,2024-08-09,L,GEO_1208
2024-08-05,2024-08-14,L,GEO_1209
2024-08-05,2024-08-12,L,GEO_1210
2024-08-05,2024-08-10,L,GEO_1211
2024-08-05,2024-08-11,L,GEO_1212
2024-08-05,2024-08-15,L,GEO_1213
