intake_date,outcome_date,outcome_type,animal_id
2024-02-01,2024-02-12,T,CRS_0607
2024-02-01,2024-02-05,L,CRS_0608
2024-02-01,2024-02-08,L,CRS_0609
2024-02-01,2024-03-06,L,CRS_0610
2024-02-01,2024-02-04,T,CRS_0611
2024-02-01,2024-02-29,L,CRS_0612
2024-02-01,2024-02-07,L,CRS_0613
2024-02-01,2024-02-13,L,CRS_0614
2024-02-02,2024-02-07,L,CRS_0615
2024-02-02,2024-02-18,T,CRS_0616
2024-02-02,2024-02-02,T,CRS_0617
2024-02-02,2024-02-07,T,CRS_0618
2024-02-02,2024-02-04,T,CRS_0619
2024-02-02,2024-02-12,L,CRS_0620
2024-02-02,2024-02-13,N,CRS_0621
2024-02-02,2024-02-09,T,CRS_0622
2024-02-02,2024-02-09,L,CRS_0623
2024-02-02,2024-02-02,L,CRS_0624
2024-02-02,2024-03-21,L,CRS_0625
2024-02-03,2024-02-18,L,CRS_0626
2024-02-03,2024-02-09,L,CRS_0627
2024-02-03,2024-02-08,L,CRS_0628
2024-02-03,2024-02-08,L,CRS_0629
2024-02-03,2024-02-05,L,CRS_0630
2024-02-03,2024-02-24,L,CRS_0631
2024-02-04,2024-03-01,L,CRS_0632
2024-02-04,2024-02-23,L,CRS_0633
2024-02-04,2024-02-04,L,CRS_0634
2024-02-04,2024-02-05,T,CRS_0635
2024-02-05,2024-03-06,L,CRS_0636
2024-02-05,2024-02-06,T,CRS_0637
2024-02-05,2024-02-07,L,CRS_0638
2024-02-05,2024-05-13,T,CRS_0639
2024-02-05,2024-03-18,T,CRS_0640
2024-02-05,2024-02-06,L,CRS_0641
2024-02-05,2024-04-02,L,CRS_0642
2024-02-05,2024-02-25,L,CRS_0643
2024-02-06,2024-02-06,L,CRS_0644
2024-02-06,2024-02-12,N,CRS_0645
2024-02-06,2024-02-06,L,CRS_0646
2024-02-06,2024-02-26,L,CRS_0647
2024-02-06,2024-02-18,L,CRS_0648
2024-02-06,2024-02-12,L,CRS_0649
2024-02-06,2024-02-19,L,CRS_0650
2024-02-06,2024-02-11,L,CRS_0651
2024-02-06,2024-02-12,T,CRS_0652
2024-02-06,2024-03-13,L,CRS_0653
2024-02-06,2024-02-18,L,CRS_0654
2024-02-06,2024-02-07,L,CRS_0655
2024-02-07,2024-02-07,L,CRS_0656
2024-02-07,2024-03-04,T,CRS_0657
2024-02-07,2024-03-15,L,CRS_0658
2024-02-07,2024-02-23,T,CRS_0659
2024-02-07,2024-02-17,L,CRS_0660
2024-02-07,2024-04-04,L,CRS_0661
2024-02-07,2024-02-18,L,CRS_0662
2024-02-07,2024-03-23,L,CRS_0663
2024-02-07,2024-03-01,L,CRS_0664
2024-02-07,2024-02-10,L,CRS_0665
2024-02-07,2024-02-14,N,CRS_0666
2024-02-07,2024-02-11,L,CRS_0667
2024-02-07,2024-02-11,L,CRS_0668
2024-02-08,2024-02-09,N,CRS_0669
2024-02-08,2024-02-16,L,CRS_0670
2024-02-08,2024-04-15,N,CRS_0671
2024-02-08,2024-03-01,L,CRS_0672
2024-02-08,2024-03-16,L,CRS_0673
2024-02-08,2024-02-24,L,CRS_0674
2024-02-08,2024-02-10,L,CRS_0675
2024-02-08,2024-02-08,L,CRS_0676
2024-02-08,2024-02-27,L,CRS_0677
2024-02-08,2024-02-11,N,CRS_0678
2024-02-08,2024-02-25,T,CRS_0679
2024-02-08,2024-03-01,T,CRS_0680
2024-02-09,2024-02-15,L,CRS_0681
2024-02-09,2024-02-16,T,CRS_0682
2024-02-09,2024-03-04,N,CRS_0683
2024-02-09,2024-03-02,L,CRS_0684
2024-02-09,2024-02-16,L,CRS_0685
2024-02-09,2024-02-16,L,CRS_0686
2024-02-09,2024-03-16,T,CRS_0687
2024-02-09,2024-02-25,T,CRS_0688
2024-02-09,2024-03-25,N,CRS_0689
2024-02-10,2024-02-28,L,CRS_0690
2024-02-10,2024-03-13,L,CRS_0691
2024-02-10,2024-02-13,L,CRS_0692
2024-02-10,2024-02-23,L,CRS_0693
2024-02-10,2024-02-23,L,CRS_0694
2024-02-10,2024-02-24,L,CRS_0695
2024-02-10,2024-02-27,N,CRS_0696
2024-02-10,2024-02-15,L,CRS_0697
2024-02-10,2024-02-15,T,CRS_0698
2024-02-10,2024-02-20,N,CRS_0699
2024-02-11,2024-02-23,N,CRS_0700
2024-02-11,2024-03-05,L,CRS_0701
2024-02-11,2024-03-12,L,CRS_0702
2024-02-11,2024-03-14,L,CRS_0703
2024-02-11,2024-02-19,L,CRS_0704
2024-02-11,2024-02-27,L,CRS_0705
2024-02-11,2024-03-15,L,CRS_0706
2024-02-12,2024-02-20,L,CRS_0707
2024-02-12,2024-03-11,L,CRS_0708
2024-02-12,2024-02-20,L,CRS_0709
2024-02-12,2024-02-18,N,CRS_0710
2024-02-12,2024-02-26,T,CRS_0711
2024-02-12,2024-02-17,L,CRS_0712
2024-02-12,2024-04-24,L,CRS_0713
2024-02-12,2024-02-17,L,CRS_0714
2024-02-12,2024-02-19,T,CRS_0715
2024-02-12,2024-02-18,L,CRS_0716
2024-02-12,2024-03-01,T,CRS_0717
2024-02-12,2024-02-22,L,CRS_0718
2024-02-13,2024-03-19,L,CRS_0719
2024-02-13,2024-02-18,L,CRS_0720
2024-02-13,2024-02-22,T,CRS_0721
2024-02-13,2024-03-04,L,CRS_0722
2024-02-13,2024-02-28,T,CRS_0723
2024-02-13,2024-03-18,L,CRS_0724
2024-02-13,2024-02-26,L,CRS_0725
2024-02-13,2024-02-15,L,CRS_0726
2024-02-13,2024-02-14,T,CRS_0727
2024-02-13,2024-02-14,L,CRS_0728
2024-02-14,2024-02-23,L,CRS_0729
2024-02-14,2024-02-20,N,CRS_0730
2024-02-14,2024-02-23,T,CRS_0731
2024-02-14,2024-02-16,T,CRS_0732
2024-02-14,2024-03-09,T,CRS_0733
2024-02-14,2024-02-16,L,CRS_0734
2024-02-14,2024-03-09,L,CRS_0735
2024-02-14,2024-03-11,L,CRS_0736
2024-02-15,2024-02-16,L,CRS_0737
2024-02-15,2024-02-16,T,CRS_0738
2024-02-15,2024-02-16,L,CRS_0739
2024-02-15,2024-02-19,L,CRS_0740
2024-02-15,2024-02-29,L,CRS_0741
2024-02-16,2024-03-09,L,CRS_0742
2024-02-16,2024-02-28,T,CRS_0743
2024-02-16,2024-02-16,L,CRS_0744
2024-02-16,2024-03-02,L,CRS_0745
2024-02-16,2024-02-29,N,CRS_0746
2024-02-16,2024-03-07,L,CRS_0747
2024-02-16,2024-03-06,L,CRS_0748
2024-02-16,2024-02-29,L,CRS_0749
2024-02-16,2024-04-05,T,CRS_0750
2024-02-16,2024-02-28,T,CRS_0751
2024-02-16,2024-03-11,N,CRS_0752
2024-02-16,2024-02-18,L,CRS_0753
2024-02-16,2024-02-22,T,CRS_0754
2024-02-17,2024-03-08,L,CRS_0755
2024-02-17,2024-03-02,N,CRS_0756
2024-02-17,2024-02-25,L,CRS_0757
2024-02-17,2024-03-27,T,CRS_0758
2024-02-17,2024-02-18,T,CRS_0759
2024-02-17,2024-03-16,T,CRS_0760
2024-02-17,2024-02-28,L,CRS_0761
2024-02-17,2024-02-23,L,CRS_0762
2024-02-18,2024-03-13,L,CRS_0763
2024-02-18,2024-03-10,L,CRS_0764
2024-02-18,2024-03-21,T,CRS_0765
2024-02-18,2024-03-14,L,CRS_0766
2024-02-18,2024-02-27,T,CRS_0767
2024-02-18,2024-03-10,T,CRS_0768
2024-02-18,2024-02-19,L,CRS_0769
2024-02-18,2024-03-20,L,CRS_0770
2024-02-18,2024-02-27,T,CRS_0771
2024-02-19,2024-02-25,L,CRS_0772
2024-02-19,2024-03-16,L,CRS_0773
2024-02-19,2024-02-26,T,CRS_0774
2024-02-19,2024-02-27,N,CRS_0775
2024-02-19,2024-02-23,L,CRS_0776
2024-02-19,2024-02-20,T,CRS_0777
2024-02-19,2024-05-01,L,CRS_0778
2024-02-19,2024-03-02,T,CRS_0779
2024-02-20,2024-02-29,T,CRS_0780
2024-02-20,2024-03-06,L,CRS_0781
2024-02-20,2024-02-25,L,CRS_0782
2024-02-20,2024-02-24,T,CRS_0783
2024-02-20,2024-03-08,N,CRS_0784
2024-02-20,2024-03-20,T,CRS_0785
2024-02-20,2024-02-27,L,CRS_0786
2024-02-20,2024-02-28,N,CRS_0787
2024-02-20,2024-02-26,L,CRS_0788
2024-02-20,2024-02-27,N,CRS_0789
2024-02-20,2024-04-01,L,CRS_0790
2024-02-21,2024-02-29,L,CRS_0791
2024-02-21,2024-03-12,N,CRS_0792
2024-02-21,2024-04-28,T,CRS_0793
2024-02-21,2024-02-22,L,CRS_0794
2024-02-21,2024-02-28,L,CRS_0795
2024-02-21,2024-03-01,L,CRS_0796
2024-02-21,2024-03-17,T,CRS_0797
2024-02-21,2024-03-14,L,CRS_0798
2024-02-21,2024-02-23,T,CRS_0799
2024-02-21,2024-03-07,T,CRS_0800
2024-02-21,2024-02-22,L,CRS_0801
2024-02-21,2024-03-07,T,CRS_0802
2024-02-22,2024-03-10,N,CRS_0803
2024-02-22,2024-03-07,L,CRS_0804
2024-02-22,2024-04-11,L,CRS_0805
2024-02-22,2024-03-18,L,CRS_0806
2024-02-22,2024-02-22,T,CRS_0807
2024-02-22,2024-03-16,L,CRS_0808
2024-02-22,2024-04-20,L,CRS_0809
2024-02-22,2024-02-25,T,CRS_0810
2024-02-22,2024-04-02,T,CRS_0811
2024-02-23,2024-02-27,L,CRS_0812
2024-02-23,2024-03-03,T,CRS_0813
2024-02-23,2024-03-24,T,CRS_0814
2024-02-23,2024-03-01,L,CRS_0815
2024-02-23,2024-03-01,L,CRS_0816
2024-02-23,2024-02-27,L,CRS_0817
2024-02-23,2024-04-10,L,CRS_0818
2024-02-23,2024-03-07,T,CRS_0819
2024-02-23,2024-04-02,T,CRS_0820
2024-02-23,2024-03-07,L,CRS_0821
2024-02-23,2024-03-21,L,CRS_0822
2024-02-24,2024-03-07,L,CRS_0823
2024-02-24,2024-03-20,L,CRS_0824
2024-02-24,2024-03-03,L,CRS_0825
2024-02-24,2024-03-18,L,CRS_0826
2024-02-24,2024-03-09,L,CRS_0827
2024-02-24,2024-03-17,L,CRS_0828
2024-02-24,2024-03-04,L,CRS_0829
2024-02-24,2024-03-03,T,CRS_0830
2024-02-25,2024-03-05,L,CRS_0831
2024-02-25,2024-02-29,L,CRS_0832
2024-02-25,2024-05-30,L,CRS_0833
2024-02-25,2024-03-14,L,CRS_0834
2024-02-25,2024-03-14,L,CRS_0835
2024-02-25,2024-02-25,T,CRS_0836
2024-02-25,2024-03-13,T,CRS_0837
2024-02-25,2024-04-28,L,CRS_0838
2024-02-25,2024-02-27,L,CRS_0839
2024-02-25,2024-03-05,N,CRS_0840
2024-02-25,2024-03-12,L,CRS_0841
2024-02-25,2024-03-18,L,CRS_0842
2024-02-25,2024-02-25,T,CRS_0843
2024-02-26,2024-03-05,T,CRS_0844
2024-02-26,2024-02-26,L,CRS_0845
2024-02-26,2024-03-24,T,CRS_0846
2024-02-26,2024-03-06,N,CRS_0847
2024-02-26,2024-03-13,L,CRS_0848
2024-02-26,2024-03-02,T,CRS_0849
2024-02-26,2024-02-27,L,CRS_0850
2024-02-26,2024-03-02,L,CRS_0851
2024-02-26,2024-03-09,T,CRS_0852
2024-02-26,2024-03-05,L,CRS_0853
2024-02-26,2024-04-18,L,CRS_0854
2024-02-27,2024-03-04,L,CRS_0855
2024-02-27,2024-03-21,L,CRS_0856
2024-02-27,2024-03-14,L,CRS_0857
2024-02-27,2024-03-27,L,CRS_0858
2024-02-27,2024-03-24,T,CRS_0859
2024-02-27,2024-03-05,L,CRS_0860
2024-02-27,2024-03-23,L,CRS_0861
2024-02-27,2024-03-30,L,CRS_0862
2024-02-27,2024-03-12,L,CRS_0863
2024-02-27,2024-03-09,T,CRS_0864
2024-02-27,2024-03-09,L,CRS_0865
2024-02-27,2024-03-19,L,CRS_0866
2024-02-27,2024-04-01,L,CRS_0867
2024-02-28,2024-02-29,L,CRS_0868
2024-02-28,2024-03-19,L,CRS_0869
2024-02-28,2024-03-04,L,CRS_0870
2024-02-28,2024-03-28,T,CRS_0871
2024-02-28,2024-03-07,L,CRS_0872
2024-02-28,2024-04-01,L,CRS_0873
2024-02-28,2024-03-15,L,CRS_0874
2024-02-28,2024-04-05,N,CRS_0875
2024-02-28,2024-02-28,T,CRS_0876
2024-02-28,2024-03-01,L,CRS_0877
2024-02-28,2024-03-06,L,CRS_0878
2024-02-29,2024-03-08,T,CRS_0879
2024-02-29,2024-03-15,L,CRS_0880
2024-02-29,2024-03-13,N,CRS_0881
2024-02-29,2024-03-01,L,CRS_0882
2024-02-29,2024-03-08,L,CRS_0883
2024-02-29,2024-03-08,L,CRS_0884
2024-02-29,2024-03-04,L,CRS_0885
2024-02-29,2024-03-17,L,CRS_0886
2024-02-29,2024-03-26,T,CRS_0887
2024-02-29,2024-03-16,L,CRS_0888
2024-03-01,2024-03-15,L,CRS_0889
2024-03-01,2024-03-03,L,CRS_0890
2024-03-01,2024-04-13,L,CRS_0891
2024-03-01,2024-03-24,N,CRS_0892
2024-03-01,2024-04-14,T,CRS_0893
2024-03-01,2024-03-04,L,CRS_0894
2024-03-01,2024-03-03,T,CRS_0895
2024-03-01,2024-03-15,L,CRS_0896
2024-03-01,2024-03-22,L,CRS_0897
2024-03-01,2024-04-06,L,CRS_0898
2024-03-01,2024-03-29,L,CRS_0899
2024-03-01,2024-03-13,T,CRS_0900
2024-03-01,2024-03-28,L,CRS_0901
2024-03-02,2024-03-10,L,CRS_0902
2024-03-02,2024-03-03,N,CRS_0903
2024-03-02,2024-03-28,L,CRS_0904
2024-03-02,2024-04-13,L,CRS_0905
2024-03-02,2024-03-05,L,CRS_0906
2024-03-02,2024-03-16,L,CRS_0907
2024-03-02,2024-03-04,L,CRS_0908
2024-03-02,2024-03-25,T,CRS_0909
2024-03-02,2024-03-19,T,CRS_0910
2024-03-02,2024-03-29,T,CRS_0911
2024-03-03,2024-03-06,L,CRS_0912
2024-03-03,2024-03-04,T,CRS_0913
2024-03-03,2024-03-05,L,CRS_0914
2024-03-03,2024-03-04,L,CRS_0915
2024-03-03,2024-03-13,L,CRS_0916
2024-03-03,2024-04-04,N,CRS_0917
2024-03-03,2024-03-09,L,CRS_0918
2024-03-03,2024-03-11,L,CRS_0919
2024-03-03,2024-03-28,T,CRS_0920
2024-03-03,2024-03-27,T,CRS_0921
2024-03-03,2024-03-07,L,CRS_0922
2024-03-04,2024-03-11,L,CRS_0923
2024-03-04,2024-03-09,L,CRS_0924
2024-03-04,2024-04-07,T,CRS_0925
2024-03-04,2024-03-12,L,CRS_0926
2024-03-04,2024-03-28,L,CRS_0927
2024-03-05,2024-03-13,L,CRS_0928
2024-03-05,2024-03-29,T,CRS_0929
2024-03-05,2024-03-24,T,CRS_0930
2024-03-05,2024-03-28,L,CRS_0931
2024-03-05,2024-03-07,L,CRS_0932
2024-03-05,2024-03-14,T,CRS_0933
2024-03-05,2024-03-20,L,CRS_0934
2024-03-05,2024-03-30,T,CRS_0935
2024-03-06,2024-04-04,T,CRS_0936
2024-03-06,2024-03-12,T,CRS_0937
2024-03-06,2024-03-27,L,CRS_0938
2024-03-06,2024-03-07,L,CRS_0939
2024-03-06,2024-05-16,L,CRS_0940
2024-03-06,2024-03-10,L,CRS_0941
2024-03-06,2024-03-08,T,CRS_0942
2024-03-06,2024-03-11,L,CRS_0943
2024-03-06,2024-03-18,L,CRS_0944
2024-03-06,2024-04-08,T,CRS_0945
2024-03-07,2024-03-12,L,CRS_0946
2024-03-07,2024-03-07,L,CRS_0947
2024-03-07,2024-03-10,L,CRS_0948
2024-03-07,2024-04-09,L,CRS_0949
2024-03-07,2024-04-20,L,CRS_0950
2024-03-07,2024-03-07,L,CRS_0951
2024-03-07,2024-04-16,L,CRS_0952
2024-03-07,2024-03-09,L,CRS_0953
2024-03-07,2024-03-22,L,CRS_0954
2024-03-07,2024-03-08,T,CRS_0955
2024-03-08,2024-04-06,L,CRS_0956
2024-03-08,2024-03-11,L,CRS_0957
2024-03-08,2024-04-03,L,CRS_0958
2024-03-08,2024-03-10,L,CRS_0959
2024-03-08,2024-03-08,L,CRS_0960
2024-03-08,2024-03-24,L,CRS_0961
2024-03-08,2024-03-18,L,CRS_0962
2024-03-08,2024-04-30,L,CRS_0963
2024-03-08,2024-03-10,L,CRS_0964
2024-03-08,2024-03-17,T,CRS_0965
2024-03-09,2024-03-11,L,CRS_0966
2024-03-09,2024-03-17,L,CRS_0967
2024-03-09,2024-03-18,N,CRS_0968
2024-03-09,2024-04-02,N,CRS_0969
2024-03-09,2024-04-13,N,CRS_0970
2024-03-09,2024-03-13,L,CRS_0971
2024-03-09,2024-03-14,N,CRS_0972
2024-03-09,2024-03-17,T,CRS_0973
2024-03-09,2024-03-18,T,CRS_0974
2024-03-10,2024-03-28,L,CRS_0975
2024-03-10,2024-03-10,L,CRS_0976
2024-03-10,2024-03-11,L,CRS_0977
2024-03-10,2024-03-22,L,CRS_0978
2024-03-10,2024-03-13,T,CRS_0979
2024-03-11,2024-03-30,T,CRS_0980
2024-03-11,2024-03-19,L,CRS_0981
2024-03-11,2024-03-18,L,CRS_0982
2024-03-11,2024-03-11,L,CRS_0983
2024-03-11,2024-03-22,T,CRS_0984
2024-03-12,2024-04-09,L,CRS_0985
2024-03-12,2024-03-16,N,CRS_0986
2024-03-12,2024-03-18,T,CRS_0987
2024-03-12,2024-03-26,T,CRS_0988
2024-03-12,2024-04-05,L,CRS_0989
2024-03-12,2024-04-26,L,CRS_0990
2024-03-12,2024-03-26,T,CRS_0991
2024-03-12,2024-04-29,N,CRS_0992
2024-03-13,2024-03-15,L,CRS_0993
2024-03-13,2024-03-14,N,CRS_0994
2024-03-13,2024-04-13,L,CRS_0995
2024-03-13,2024-03-15,L,CRS_0996
2024-03-13,2024-03-27,L,CRS_0997
2024-03-13,2024-03-30,L,CRS_0998
2024-03-13,2024-03-17,L,CRS_0999
2024-03-13,2024-03-14,L,CRS_1000
2024-03-13,2024-03-26,T,CRS_1001
2024-03-13,2024-03-22,L,CRS_1002
2024-03-13,2024-03-17,L,CRS_1003
2024-03-13,2024-05-01,T,CRS_1004
2024-03-14,2024-04-16,L,CRS_1005
2024-03-14,2024-04-08,T,CRS_1006
2024-03-14,2024-03-14,T,CRS_1007
2024-03-14,2024-03-31,N,CRS_1008
2024-03-14,2024-03-18,L,CRS_1009
2024-03-14,2024-03-26,N,CRS_1010
2024-03-14,2024-03-15,T,CRS_1011
2024-03-15,2024-03-19,L,CRS_1012
2024-03-15,2024-03-23,L,CRS_1013
2024-03-15,2024-03-30,L,CRS_1014
2024-03-15,2024-05-07,L,CRS_1015
2024-03-15,2024-03-16,L,CRS_1016
2024-03-15,2024-03-19,T,CRS_1017
2024-03-15,2024-03-15,L,CRS_1018
2024-03-15,2024-05-13,L,CRS_1019
2024-03-15,2024-03-16,T,CRS_1020
2024-03-15,2024-03-20,L,CRS_1021
2024-03-16,2024-03-24,T,CRS_1022
2024-03-16,2024-03-21,N,CRS_1023
2024-03-16,2024-03-24,L,CRS_1024
2024-03-16,2024-04-07,L,CRS_1025
2024-03-16,2024-03-29,T,CRS_1026
2024-03-16,2024-03-29,N,CRS_1027
2024-03-16,2024-03-17,T,CRS_1028
2024-03-16,2024-03-20,L,CRS_1029
2024-03-16,2024-05-08,T,CRS_1030
2024-03-16,2024-03-20,T,CRS_1031
2024-03-17,2024-03-28,T,CRS_1032
2024-03-17,2024-03-17,L,CRS_1033
2024-03-17,2024-03-19,T,CRS_1034
2024-03-17,2024-03-17,L,CRS_1035
2024-03-17,2024-03-24,L,CRS_1036
2024-03-17,2024-03-20,L,CRS_1037
2024-03-17,2024-04-11,N,CRS_1038
2024-03-17,2024-04-09,N,CRS_1039
2024-03-17,2024-04-06,N,CRS_1040
2024-03-18,2024-03-29,L,CRS_1041
2024-03-18,2024-04-16,L,CRS_1042
2024-03-18,2024-03-22,T,CRS_1043
2024-03-18,2024-04-11,L,CRS_1044
2024-03-18,2024-04-07,T,CRS_1045
2024-03-18,2024-03-24,L,CRS_1046
2024-03-18,2024-03-19,L,CRS_1047
2024-03-18,2024-03-18,L,CRS_1048
2024-03-18,2024-04-09,L,CRS_1049
2024-03-18,2024-03-21,N,CRS_1050
2024-03-18,2024-03-26,L,CRS_1051
2024-03-18,2024-04-28,L,CRS_1052
2024-03-18,2024-04-03,T,CRS_1053
2024-03-18,2024-03-30,L,CRS_1054
2024-03-18,2024-04-23,T,CRS_1055
2024-03-19,2024-04-12,L,CRS_1056
2024-03-19,2024-03-20,T,CRS_1057
2024-03-19,2024-04-16,L,CRS_1058
2024-03-19,2024-04-09,L,CRS_1059
2024-03-19,2024-03-20,L,CRS_1060
2024-03-19,2024-04-14,T,CRS_1061
2024-03-19,2024-05-07,T,CRS_1062
2024-03-19,2024-04-04,L,CRS_1063
2024-03-19,2024-04-22,T,CRS_1064
2024-03-19,2024-04-14,T,CRS_1065
2024-03-19,2024-03-28,L,CRS_1066
2024-03-19,2024-03-26,T,CRS_1067
2024-03-19,2024-03-29,L,CRS_1068
2024-03-19,2024-03-25,N,CRS_1069
2024-03-20,2024-04-05,N,CRS_1070
2024-03-20,2024-03-21,L,CRS_1071
2024-03-20,2024-04-17,L,CRS_1072
2024-03-20,2024-03-23,L,CRS_1073
2024-03-20,2024-05-06,L,CRS_1074
2024-03-20,2024-03-25,T,CRS_1075
2024-03-20,2024-04-06,T,CRS_1076
2024-03-20,2024-03-21,N,CRS_1077
2024-03-20,2024-04-01,T,CRS_1078
2024-03-20,2024-03-27,N,CRS_1079
2024-03-21,2024-03-23,L,CRS_1080
2024-03-21,2024-04-20,L,CRS_1081
2024-03-21,2024-04-22,L,CRS_1082
2024-03-21,2024-03-28,L,CRS_1083
2024-03-21,2024-03-21,T,CRS_1084
2024-03-21,2024-05-04,L,CRS_1085
2024-03-21,2024-04-06,L,CRS_1086
2024-03-21,2024-03-29,L,CRS_1087
2024-03-21,2024-04-22,L,CRS_1088
2024-03-21,2024-03-23,T,CRS_1089
2024-03-21,2024-04-21,L,CRS_1090
2024-03-22,2024-03-24,L,CRS_1091
2024-03-22,2024-04-08,T,CRS_1092
2024-03-22,2024-03-25,T,CRS_1093
2024-03-22,2024-04-19,L,CRS_1094
2024-03-22,2024-03-23,L,CRS_1095
2024-03-22,2024-04-05,T,CRS_1096
2024-03-22,2024-05-02,N,CRS_1097
2024-03-23,2024-04-01,T,CRS_1098
2024-03-23,2024-05-03,L,CRS_1099
2024-03-24,2024-04-06,L,CRS_1100
2024-03-24,2024-05-27,L,CRS_1101
2024-03-24,2024-05-16,T,CRS_1102
2024-03-24,2024-04-12,L,CRS_1103
2024-03-24,2024-04-04,L,CRS_1104
2024-03-24,2024-04-20,T,CRS_1105
2024-03-24,2024-05-09,L,CRS_1106
2024-03-24,2024-03-27,L,CRS_1107
2024-03-24,2024-04-19,T,CRS_1108
2024-03-24,2024-03-26,L,CRS_1109
2024-03-24,2024-05-24,L,CRS_1110
2024-03-24,2024-04-01,L,CRS_1111
2024-03-24,2024-05-08,T,CRS_1112
2024-03-24,2024-04-09,L,CRS_1113
2024-03-25,2024-03-27,L,CRS_1114
2024-03-25,2024-04-10,T,CRS_1115
2024-03-25,2024-04-24,T,CRS_1116
2024-03-25,2024-04-17,T,CRS_1117
2024-03-25,2024-03-25,L,CRS_1118
2024-03-25,2024-03-26,T,CRS_1119
2024-03-25,2024-04-28,T,CRS_1120
2024-03-25,2024-04-14,L,CRS_1121
2024-03-26,2024-05-14,N,CRS_1122
2024-03-26,2024-05-02,L,CRS_1123
2024-03-26,2024-03-31,N,CRS_1124
2024-03-26,2024-04-23,L,CRS_1125
2024-03-26,2024-04-08,L,CRS_1126
2024-03-27,2024-03-30,N,CRS_1127
2024-03-27,2024-04-06,L,CRS_1128
2024-03-27,2024-04-01,L,CRS_1129
2024-03-27,2024-05-04,L,CRS_1130
2024-03-27,2024-04-02,L,CRS_1131
2024-03-27,2024-04-04,T,CRS_1132
2024-03-27,2024-07-01,L,CRS_1133
2024-03-27,2024-04-15,L,CRS_1134
2024-03-27,2024-04-11,L,CRS_1135
2024-03-27,2024-03-31,L,CRS_1136
2024-03-27,2024-03-30,L,CRS_1137
2024-03-28,2024-04-26,T,CRS_1138
2024-03-28,2024-04-23,L,CRS_1139
2024-03-28,2024-05-01,N,CRS_1140
2024-03-28,2024-04-13,T,CRS_1141
2024-03-28,2024-04-04,T,CRS_1142
2024-03-28,2024-04-09,L,CRS_1143
2024-03-28,2024-03-30,L,CRS_1144
2024-03-28,2024-04-23,L,CRS_1145
2024-03-28,2024-04-21,N,CRS_1146
2024-03-28,2024-04-08,L,CRS_1147
2024-03-28,2024-04-02,L,CRS_1148
2024-03-28,2024-03-29,L,CRS_1149
2024-03-28,2024-05-13,L,CRS_1150
2024-03-28,2024-03-28,L,CRS_1151
2024-03-28,2024-03-28,T,CRS_1152
2024-03-28,2024-03-30,L,CRS_1153
2024-03-28,2024-04-01,L,CRS_1154
2024-03-28,2024-04-17,T,CRS_1155
2024-03-29,2024-04-02,L,CRS_1156
2024-03-29,2024-04-02,L,CRS_1157
2024-03-29,2024-04-09,L,CRS_1158
2024-03-29,2024-03-29,L,CRS_1159
2024-03-29,2024-04-12,L,CRS_1160
2024-03-29,2024-04-15,L,CRS_1161
2024-03-29,2024-04-03,L,CRS_1162
2024-03-29,2024-05-05,T,CRS_1163
2024-03-29,2024-04-03,L,CRS_1164
2024-03-29,2024-05-01,L,CRS_1165
2024-03-29,2024-03-29,L,CRS_1166
2024-03-30,2024-05-17,L,CRS_1167
2024-03-30,2024-04-01,L,CRS_1168
2024-03-30,2024-04-05,L,CRS_1169
2024-03-30,2024-04-02,N,CRS_1170
2024-03-30,2024-05-24,L,CRS_1171
2024-03-30,2024-04-15,L,CRS_1172
2024-03-30,2024-04-07,T,CRS_1173
2024-03-30,2024-04-22,T,CRS_1174
2024-03-30,2024-04-16,L,CRS_1175
2024-03-30,2024-03-30,L,CRS_1176
2024-03-31,2024-04-09,L,CRS_1177
2024-03-31,2024-04-11,L,CRS_1178
2024-03-31,2024-04-22,L,CRS_1179
2024-03-31,2024-04-17,T,CRS_1180
2024-03-31,2024-04-04,L,CRS_1181
2024-03-31,2024-04-11,L,CRS_1182
2024-03-31,2024-04-09,L,CRS_1183
2024-03-31,2024-04-26,L,CRS_1184
2024-03-31,2024-04-12,L,CRS_1185
2024-03-31,2024-04-04,L,CRS_1186
2024-03-31,2024-04-23,T,CRS_1187
2024-04-01,2024-04-01,L,CRS_1188
2024-04-01,2024-04-06,T,CRS_1189
2024-04-01,2024-06-11,L,CRS_1190
2024-04-01,2024-04-27,L,CRS_1191
2024-04-01,2024-04-04,T,CRS_1192
2024-04-01,2024-04-21,T,CRS_1193
2024-04-01,2024-04-10,L,CRS_1194
2024-04-01,2024-04-05,N,CRS_1195
2024-04-01,2024-04-11,T,CRS_1196
2024-04-01,2024-04-02,T,CRS_1197
2024-04-02,2024-04-13,T,CRS_1198
2024-04-02,2024-04-08,L,CRS_1199
2024-04-02,2024-04-17,L,CRS_1200
2024-04-02,2024-04-08,T,CRS_1201
2024-04-02,2024-04-17,L,CRS_1202
2024-04-02,2024-04-29,N,CRS_1203
2024-04-02,2024-04-30,L,CRS_1204
2024-04-02,2024-04-12,T,CRS_1205
2024-04-02,2024-04-13,L,CRS_1206
2024-04-02,2024-05-15,T,CRS_1207
2024-04-02,2024-04-05,L,CRS_1208
2024-04-02,2024-04-17,L,CRS_1209
2024-04-02,2024-05-23,L,CRS_1210
2024-04-03,2024-04-04,L,CRS_1211
2024-04-03,2024-04-28,T,CRS_1212
2024-04-03,2024-04-13,L,CRS_1213
